fight_id,fighter_id,recent_win_rate,win_streak_norm,momentum,days_since_last_norm,avg_days_between_norm,recent_sig_strikes_pm_norm,recent_sig_strike_acc,recent_td_rate_norm,recent_control_time_pct,recent_knockdowns_norm,strike_output_variance_norm,performance_consistency,strike_trend_norm,damage_trend_norm,n_prior_fights_norm
854,117,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
854,491,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
855,431,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
855,564,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
856,505,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
856,364,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
857,76,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
857,446,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
858,623,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
858,28,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
859,188,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
859,520,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
860,44,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
860,624,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
861,625,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
861,421,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
862,369,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
862,54,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
863,626,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
863,627,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
864,628,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
864,158,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
865,629,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
865,132,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
840,275,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
840,273,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
841,232,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
841,408,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
842,614,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
842,354,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
843,615,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
843,426,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
844,616,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
844,237,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
845,15,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
845,210,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
846,617,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
846,300,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
847,80,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
847,618,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
848,447,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
848,619,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
849,10,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
849,197,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
850,453,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
850,620,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
851,493,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
851,621,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
852,622,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
852,448,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
828,79,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
828,481,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
829,235,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
829,61,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
830,85,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
830,609,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
831,60,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
831,610,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
832,82,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
832,388,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
833,611,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
833,88,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
834,92,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
834,196,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
835,483,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
835,110,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
836,477,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
836,386,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
837,427,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
837,612,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
838,304,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
838,613,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
839,560,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
839,464,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
816,27,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
816,2,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
817,287,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
817,216,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
818,604,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
818,325,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
819,47,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
819,286,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
820,119,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
820,122,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
821,173,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
821,517,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
822,605,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
822,480,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
823,443,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
823,321,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
824,425,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
824,606,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
825,607,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
825,608,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
826,510,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
826,466,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
827,553,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
827,332,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
803,159,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
803,160,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
804,597,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
804,185,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
805,598,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
805,514,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
806,503,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
806,193,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
807,198,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
807,409,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
808,109,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
808,599,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
809,600,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
809,336,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
810,601,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
810,478,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
811,602,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
811,569,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
812,326,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
812,139,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
813,73,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
813,350,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
814,494,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
814,302,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
815,123,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
815,603,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
789,251,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
789,276,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
790,588,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
790,455,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
791,207,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
791,316,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
792,116,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
792,395,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
793,296,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
793,258,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
794,342,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
794,402,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
795,297,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
795,589,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
796,590,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
796,462,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
797,404,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
797,591,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
798,505,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
798,592,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
799,283,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
799,593,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
800,351,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
800,594,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
801,324,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
801,595,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
802,596,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
802,124,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
777,391,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
777,195,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
778,58,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
778,278,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
779,580,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
779,513,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
780,374,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
780,313,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
781,551,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
781,581,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
782,582,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
782,13,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
